Datetime (he),Site Load (kW),EV fleet/02d70649-364a-4834-944c-f5a19bae08b2
1/1/2021 1:00,0,90.64964539
1/1/2021 2:00,0,101.8953043
1/1/2021 3:00,0,106.6278125
1/1/2021 4:00,0,97.0820339
1/1/2021 5:00,0,102.1261017
1/1/2021 6:00,0,88.58088496
1/1/2021 7:00,0,84.19322581
1/1/2021 8:00,0,77.22278788
1/1/2021 9:00,0,97.6559375
1/1/2021 10:00,0,123.2213592
1/1/2021 11:00,0,104.0752688
1/1/2021 12:00,0,106.8231579
1/1/2021 13:00,0,84.04666667
1/1/2021 14:00,0,108.9283582
1/1/2021 15:00,0,102.5422222
1/1/2021 16:00,0,95.02448276
1/1/2021 17:00,0,96.19191489
1/1/2021 18:00,0,80.08273973
1/1/2021 19:00,0,101.4557143
1/1/2021 20:00,0,95.42881119
1/1/2021 21:00,0,94.15056911
1/1/2021 22:00,0,94.17012658
1/1/2021 23:00,0,93.41472222
1/2/2021 0:00,0,113.6607018
1/2/2021 1:00,0,90.64964539
1/2/2021 2:00,0,101.8953043
1/2/2021 3:00,0,106.6278125
1/2/2021 4:00,0,97.0820339
1/2/2021 5:00,0,102.1261017
1/2/2021 6:00,0,88.58088496
1/2/2021 7:00,0,84.19322581
1/2/2021 8:00,0,77.22278788
1/2/2021 9:00,0,97.6559375
1/2/2021 10:00,0,123.2213592
1/2/2021 11:00,0,104.0752688
1/2/2021 12:00,0,106.8231579
1/2/2021 13:00,0,84.04666667
1/2/2021 14:00,0,108.9283582
1/2/2021 15:00,0,102.5422222
1/2/2021 16:00,0,95.02448276
1/2/2021 17:00,0,96.19191489
1/2/2021 18:00,0,80.08273973
1/2/2021 19:00,0,101.4557143
1/2/2021 20:00,0,95.42881119
1/2/2021 21:00,0,94.15056911
1/2/2021 22:00,0,94.17012658
1/2/2021 23:00,0,93.41472222
1/3/2021 0:00,0,113.6607018
1/3/2021 1:00,0,90.64964539
1/3/2021 2:00,0,101.8953043
1/3/2021 3:00,0,106.6278125
1/3/2021 4:00,0,97.0820339
1/3/2021 5:00,0,102.1261017
1/3/2021 6:00,0,88.58088496
1/3/2021 7:00,0,84.19322581
1/3/2021 8:00,0,77.22278788
1/3/2021 9:00,0,97.6559375
1/3/2021 10:00,0,123.2213592
1/3/2021 11:00,0,104.0752688
