Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-01 00:00:00,-7.322142892007832e-11,2554.0
2017-01-01 01:00:00,-7.322142892007832e-11,1751.0
2017-01-01 02:00:00,-7.322142892007832e-11,948.0
2017-01-01 03:00:00,-7.322142892007832e-11,145.0
2017-01-01 04:00:00,15.679096999926777,0.0
2017-01-01 05:00:00,78.88948299992677,0.0
2017-01-01 06:00:00,440.4359289999268,0.0
2017-01-01 07:00:00,862.6015309999268,0.0
2017-01-01 08:00:00,1315.1918319999268,0.0
2017-01-01 09:00:00,1764.7359039999267,0.0
2017-01-01 10:00:00,1907.6896989999268,0.0
2017-01-01 11:00:00,1874.943795999927,0.0
2017-01-01 12:00:00,1508.953855999927,0.0
2017-01-01 13:00:00,1012.829843999927,0.0
2017-01-01 14:00:00,508.329602999927,0.0
2017-01-01 15:00:00,118.909903999927,0.0
2017-01-01 16:00:00,16.630445999926998,0.0
2017-01-01 17:00:00,-7.300293702883209e-11,0.0
2017-01-01 18:00:00,-7.300293702883209e-11,0.0
2017-01-01 19:00:00,-7.300293702883209e-11,14.795619999999872
2017-01-01 20:00:00,-7.300293702883209e-11,14.795619999999872
2017-01-01 21:00:00,-7.300293702883209e-11,14.795619999999872
2017-01-01 22:00:00,-7.300293702883209e-11,14.795619999999872
2017-01-01 23:00:00,-7.300293702883209e-11,0.0
2017-01-02 00:00:00,-7.300293702883209e-11,0.0
2017-01-02 01:00:00,-7.300293702883209e-11,0.0
2017-01-02 02:00:00,-7.300293702883209e-11,0.0
2017-01-02 03:00:00,-7.300293702883209e-11,0.0
2017-01-02 04:00:00,14.817337999926998,0.0
2017-01-02 05:00:00,71.920777999927,0.0
2017-01-02 06:00:00,472.51421199992694,0.0
2017-01-02 07:00:00,992.6183689999269,0.0
2017-01-02 08:00:00,1548.1024169999268,0.0
2017-01-02 09:00:00,2079.965543999927,0.0
2017-01-02 10:00:00,2203.797591999927,0.0
2017-01-02 11:00:00,2127.8689769999273,0.0
2017-01-02 12:00:00,1654.1857829999274,0.0
2017-01-02 13:00:00,1081.4969389999274,0.0
2017-01-02 14:00:00,557.0714569999272,113.25437000000011
2017-01-02 15:00:00,112.89591499992724,113.25437000000011
2017-01-02 16:00:00,16.277722999927242,113.25437000000011
2017-01-02 17:00:00,-7.276135249867366e-11,122.38155000000006
2017-01-02 18:00:00,-7.276135249867366e-11,122.38155000000006
2017-01-02 19:00:00,-7.276135249867366e-11,122.38155000000006
2017-01-02 20:00:00,-7.276135249867366e-11,36.23025000000007
2017-01-02 21:00:00,-7.276135249867366e-11,0.0
2017-01-02 22:00:00,-7.276135249867366e-11,0.0
2017-01-02 23:00:00,-7.276135249867366e-11,0.0
2017-01-03 00:00:00,-7.276135249867366e-11,0.0
2017-01-03 01:00:00,-7.276135249867366e-11,0.0
2017-01-03 02:00:00,-7.276135249867366e-11,0.0
2017-01-03 03:00:00,-7.276135249867366e-11,0.0
2017-01-03 04:00:00,14.77747599992724,11.442649999999958
