Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-01 00:00:00,-7.322142892007832e-11,5341.050475000106
2017-01-01 01:00:00,-7.322142892007832e-11,5360.070625000107
2017-01-01 02:00:00,-7.322142892007832e-11,5157.075875000107
2017-01-01 03:00:00,-7.322142892007832e-11,5312.255625000106
2017-01-01 04:00:00,15.679096999926777,5411.841700000001
2017-01-01 05:00:00,78.88948299992677,5328.49791
2017-01-01 06:00:00,440.4359289999268,5295.863910000001
2017-01-01 07:00:00,862.6015309999268,5030.714010000001
2017-01-01 08:00:00,1315.1918319999268,4733.85461
2017-01-01 09:00:00,1764.7359039999267,4550.453939999999
2017-01-01 10:00:00,1907.6896989999268,4362.4336
2017-01-01 11:00:00,1874.943795999927,4087.5064040001052
2017-01-01 12:00:00,1508.953855999927,4157.703994000105
2017-01-01 13:00:00,1012.829843999927,4358.506506000105
2017-01-01 14:00:00,508.329602999927,4678.92629
2017-01-01 15:00:00,118.909903999927,5215.2895100000005
2017-01-01 16:00:00,16.630445999926998,5518.30802
2017-01-01 17:00:00,-7.300293702883209e-11,5593.02457
2017-01-01 18:00:00,-7.300293702883209e-11,5623.36337
2017-01-01 19:00:00,-7.300293702883209e-11,5711.620370000001
2017-01-01 20:00:00,-7.300293702883209e-11,5747.86852
2017-01-01 21:00:00,-7.300293702883209e-11,5607.61362
2017-01-01 22:00:00,-7.300293702883209e-11,5450.178169999999
2017-01-01 23:00:00,-7.300293702883209e-11,5151.757825000104
2017-01-02 00:00:00,-7.300293702883209e-11,4798.105675000104
2017-01-02 01:00:00,-7.300293702883209e-11,4877.153725000105
2017-01-02 02:00:00,-7.300293702883209e-11,5110.739125000105
2017-01-02 03:00:00,-7.300293702883209e-11,5206.06435
2017-01-02 04:00:00,14.817337999926998,5522.856809999999
2017-01-02 05:00:00,71.920777999927,5570.298497000104
2017-01-02 06:00:00,472.51421199992694,5179.598388000104
2017-01-02 07:00:00,992.6183689999269,4816.051856000105
2017-01-02 08:00:00,1548.1024169999268,4257.757308000104
2017-01-02 09:00:00,2079.965543999927,3776.7222560001046
2017-01-02 10:00:00,2203.797591999927,3687.815233000104
2017-01-02 11:00:00,2127.8689769999273,3685.135623000104
2017-01-02 12:00:00,1654.1857829999274,3982.961817000104
2017-01-02 13:00:00,1081.4969389999274,4574.710961000104
2017-01-02 14:00:00,557.0714569999272,5177.1460680001055
2017-01-02 15:00:00,112.89591499992724,5547.598910000105
2017-01-02 16:00:00,16.277722999927242,5937.392402000104
2017-01-02 17:00:00,-7.276135249867366e-11,6051.563125000104
2017-01-02 18:00:00,-7.276135249867366e-11,5681.61555
2017-01-02 19:00:00,-7.276135249867366e-11,5547.850350000001
2017-01-02 20:00:00,-7.276135249867366e-11,5449.125150000001
2017-01-02 21:00:00,-7.276135249867366e-11,5232.085200000106
2017-01-02 22:00:00,-7.276135249867366e-11,5245.152200000106
2017-01-02 23:00:00,-7.276135249867366e-11,5342.432000000001
2017-01-03 00:00:00,-7.276135249867366e-11,5089.005200000107
2017-01-03 01:00:00,-7.276135249867366e-11,5021.137100000107
2017-01-03 02:00:00,-7.276135249867366e-11,5128.3449000001065
2017-01-03 03:00:00,-7.276135249867366e-11,5226.0207199999995
2017-01-03 04:00:00,14.77747599992724,5503.46407
2017-01-03 05:00:00,77.17442199992723,5606.903049999999
2017-01-03 06:00:00,452.73972299992727,5205.846149999999
2017-01-03 07:00:00,919.9330959999272,4581.534879000105
2017-01-03 08:00:00,1406.5256799999272,4038.819895000106
2017-01-03 09:00:00,1848.011865999927,3441.126484000106
2017-01-03 10:00:00,1989.2529509999274,3366.110999000105
2017-01-03 11:00:00,1904.1883129999273,3782.7398120001058
2017-01-03 12:00:00,1659.2228919999272,3817.7335080001067
2017-01-03 13:00:00,1176.5585009999272,4344.856720000001
2017-01-03 14:00:00,659.7521149999272,4872.970810000001
2017-01-03 15:00:00,277.62337999992724,5170.76994
2017-01-03 16:00:00,21.218740999927252,5639.00233
2017-01-03 17:00:00,-7.274536528711906e-11,5989.564225000107
2017-01-03 18:00:00,-7.274536528711906e-11,6140.33295
2017-01-03 19:00:00,-7.274536528711906e-11,6200.70577
2017-01-03 20:00:00,-7.274536528711906e-11,6108.78782
2017-01-03 21:00:00,-7.274536528711906e-11,5669.68004
2017-01-03 22:00:00,-7.274536528711906e-11,5433.02864
2017-01-03 23:00:00,-7.274536528711906e-11,5075.219150000109
2017-01-04 00:00:00,-7.274536528711906e-11,4947.5549250001095
2017-01-04 01:00:00,-7.274536528711906e-11,5181.33377500011
2017-01-04 02:00:00,-7.274536528711906e-11,5091.443400000109
2017-01-04 03:00:00,-7.274536528711906e-11,5593.634120000001
2017-01-04 04:00:00,14.257710999927255,6099.860939000109
2017-01-04 05:00:00,70.51685599992726,6446.7698440001095
2017-01-04 06:00:00,489.7715549999273,6512.21689500011
2017-01-04 07:00:00,931.7237839999273,6176.16759100011
2017-01-04 08:00:00,1422.1448679999273,5950.094107000111
2017-01-04 09:00:00,1854.0701809999273,5622.558794000111
2017-01-04 10:00:00,1949.817529999927,5970.795620000112
2017-01-04 11:00:00,1917.4381319999268,6039.435939999999
2017-01-04 12:00:00,1665.9218069999265,6220.802918000114
2017-01-04 13:00:00,1196.0467519999265,6738.701023000112
2017-01-04 14:00:00,681.0447039999265,6603.097871000112
2017-01-04 15:00:00,271.4718729999265,6739.271102000112
2017-01-04 16:00:00,18.309402999926537,6628.513972000112
2017-01-04 17:00:00,-7.346656616391556e-11,6254.860825000112
2017-01-04 18:00:00,-7.346656616391556e-11,6251.9609
2017-01-04 19:00:00,-7.346656616391556e-11,6136.285100000001
2017-01-04 20:00:00,-7.346656616391556e-11,5825.578849999999
2017-01-04 21:00:00,-7.346656616391556e-11,5744.1071999999995
2017-01-04 22:00:00,-7.346656616391556e-11,5639.6259500001115
2017-01-04 23:00:00,-7.346656616391556e-11,5590.197650000112
2017-01-05 00:00:00,-7.346656616391556e-11,5667.43165
2017-01-05 01:00:00,-7.346656616391556e-11,5440.033000000111
2017-01-05 02:00:00,-7.346656616391556e-11,5455.550975000111
2017-01-05 03:00:00,-7.346656616391556e-11,5598.700325000111
2017-01-05 04:00:00,19.011794999926536,6246.835530000111
2017-01-05 05:00:00,86.83115099992654,6930.819449000111
2017-01-05 06:00:00,440.2431989999265,7343.255876000111
2017-01-05 07:00:00,869.8610899999265,7633.11138500011
2017-01-05 08:00:00,1351.1417649999266,7365.81561
2017-01-05 09:00:00,1743.9359029999266,7333.599497000112
2017-01-05 10:00:00,1853.8305419999265,7122.526858000112
2017-01-05 11:00:00,1741.1275909999267,6931.314380000001
2017-01-05 12:00:00,1428.5472899999265,6909.947060000112
2017-01-05 13:00:00,987.2410669999265,6652.639633000113
2017-01-05 14:00:00,523.9343799999265,6787.851470000112
2017-01-05 15:00:00,207.0194399999265,7026.271335000112
2017-01-05 16:00:00,19.307270999926516,7126.26305
2017-01-05 17:00:00,-7.348432973230956e-11,7045.42162
2017-01-05 18:00:00,-7.348432973230956e-11,6646.50764
2017-01-05 19:00:00,-7.348432973230956e-11,6437.65829
2017-01-05 20:00:00,-7.348432973230956e-11,5981.23492
2017-01-05 21:00:00,-7.348432973230956e-11,5766.516375000113
