Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-01 00:00:00,0.0,5341.050475
2017-01-01 01:00:00,0.0,5360.070625
2017-01-01 02:00:00,0.0,5157.075875
2017-01-01 03:00:00,0.0,5312.255625
2017-01-01 04:00:00,15.67909699999943,5411.841703000001
2017-01-01 05:00:00,78.88948299999942,5328.497917000001
2017-01-01 06:00:00,440.4359289999994,5295.863921000001
2017-01-01 07:00:00,862.6015309999995,5030.714019000001
2017-01-01 08:00:00,1315.1918319999995,4733.854618
2017-01-01 09:00:00,1764.7359039999997,4550.453946000001
2017-01-01 10:00:00,1907.6896989999996,4362.433601
2017-01-01 11:00:00,1874.9437959999996,4087.5064040000007
2017-01-01 12:00:00,1508.9538559999996,4157.703994000001
2017-01-01 13:00:00,1012.8298439999995,4358.506506
2017-01-01 14:00:00,508.32960299999957,4678.926297000001
2017-01-01 15:00:00,118.90990399999956,5215.289521000001
2017-01-01 16:00:00,16.630445999999544,5518.308029
2017-01-01 17:00:00,0.0,5593.0245749999995
2017-01-01 18:00:00,0.0,5623.363375
2017-01-01 19:00:00,0.0,5711.620375
2017-01-01 20:00:00,0.0,5747.868525
2017-01-01 21:00:00,0.0,5607.613625
2017-01-01 22:00:00,0.0,5450.178175
2017-01-01 23:00:00,0.0,5151.757825000001
2017-01-02 00:00:00,0.0,4798.105675000001
2017-01-02 01:00:00,0.0,4877.153725
2017-01-02 02:00:00,0.0,5110.739125
2017-01-02 03:00:00,0.0,5206.064350000001
2017-01-02 04:00:00,14.817337999999545,5522.856812
2017-01-02 05:00:00,71.92077799999954,5570.298497
2017-01-02 06:00:00,472.51421199999953,5179.598388
2017-01-02 07:00:00,992.6183689999996,4816.051856
2017-01-02 08:00:00,1548.1024169999996,4257.757308
2017-01-02 09:00:00,2079.9655439999997,3776.722256000001
2017-01-02 10:00:00,2203.797592,3687.815233000001
2017-01-02 11:00:00,2127.8689769999996,3685.135623
2017-01-02 12:00:00,1654.185783,3982.9618169999994
2017-01-02 13:00:00,1081.4969389999997,4574.710961000001
2017-01-02 14:00:00,557.0714569999996,5177.146068
2017-01-02 15:00:00,112.89591499999955,5547.598910000001
2017-01-02 16:00:00,16.277722999999547,5937.392402000001
2017-01-02 17:00:00,0.0,6051.563125
2017-01-02 18:00:00,0.0,5681.615549999999
2017-01-02 19:00:00,0.0,5547.850350000001
2017-01-02 20:00:00,0.0,5449.12515
2017-01-02 21:00:00,0.0,5232.0851999999995
2017-01-02 22:00:00,0.0,5245.1522
2017-01-02 23:00:00,0.0,5342.432
2017-01-03 00:00:00,0.0,5089.0052
2017-01-03 01:00:00,0.0,5021.1371
2017-01-03 02:00:00,0.0,5128.3449
2017-01-03 03:00:00,0.0,5226.020725
2017-01-03 04:00:00,14.777475999999545,5503.464074000001
2017-01-03 05:00:00,77.17442199999954,5606.903053000002
2017-01-03 06:00:00,452.7397229999996,5205.846152000002
2017-01-03 07:00:00,919.9330959999996,4581.534878999999
2017-01-03 08:00:00,1406.5256799999995,4038.8198950000005
2017-01-03 09:00:00,1848.0118659999996,3441.1264840000003
2017-01-03 10:00:00,1989.2529509999995,3366.1109990000004
2017-01-03 11:00:00,1904.1883129999994,3782.739812
2017-01-03 12:00:00,1659.2228919999995,3817.733508000001
2017-01-03 13:00:00,1176.5585009999995,4344.856724000001
2017-01-03 14:00:00,659.7521149999995,4872.970810000001
2017-01-03 15:00:00,277.62337999999954,5170.769945
2017-01-03 16:00:00,21.218740999999543,5639.002334
2017-01-03 17:00:00,0.0,5989.564225
2017-01-03 18:00:00,0.0,6140.33295
2017-01-03 19:00:00,0.0,6200.7057700000005
2017-01-03 20:00:00,0.0,6108.78782
2017-01-03 21:00:00,0.0,5669.680039999999
2017-01-03 22:00:00,0.0,5433.02865
2017-01-03 23:00:00,0.0,5075.21915
2017-01-04 00:00:00,0.0,4947.5549249999995
2017-01-04 01:00:00,0.0,5181.333774999999
2017-01-04 02:00:00,0.0,5091.4434
2017-01-04 03:00:00,0.0,5593.634125
2017-01-04 04:00:00,14.257710999999544,6099.860939
2017-01-04 05:00:00,70.51685599999955,6446.769844000002
2017-01-04 06:00:00,489.7715549999996,6512.216895000001
2017-01-04 07:00:00,931.7237839999995,6176.167591000001
2017-01-04 08:00:00,1422.1448679999996,5950.094107000001
2017-01-04 09:00:00,1854.0701809999996,5622.5587940000005
2017-01-04 10:00:00,1949.8175299999998,5970.795620000001
2017-01-04 11:00:00,1917.4381319999998,6039.435943
2017-01-04 12:00:00,1665.9218069999997,6220.802918
2017-01-04 13:00:00,1196.0467519999997,6738.701023000001
2017-01-04 14:00:00,681.0447039999996,6603.097871
2017-01-04 15:00:00,271.4718729999995,6739.2711020000015
2017-01-04 16:00:00,18.309402999999545,6628.513972000001
2017-01-04 17:00:00,0.0,6254.860825
2017-01-04 18:00:00,0.0,6251.960899999998
2017-01-04 19:00:00,0.0,6136.285099999999
2017-01-04 20:00:00,0.0,5825.57885
2017-01-04 21:00:00,0.0,5744.1072
2017-01-04 22:00:00,0.0,5639.625950000001
2017-01-04 23:00:00,0.0,5590.19765
2017-01-05 00:00:00,0.0,5667.43165
2017-01-05 01:00:00,0.0,5440.032999999999
2017-01-05 02:00:00,0.0,5455.550975
2017-01-05 03:00:00,0.0,5598.700325
2017-01-05 04:00:00,19.011794999999548,6246.835530000001
2017-01-05 05:00:00,86.83115099999955,6930.819448999999
2017-01-05 06:00:00,440.2431989999995,7343.255875999999
2017-01-05 07:00:00,869.8610899999994,7633.111385
2017-01-05 08:00:00,1351.1417649999996,7365.8156100000015
2017-01-05 09:00:00,1743.9359029999996,7333.599497000001
2017-01-05 10:00:00,1853.8305419999995,7122.526857999999
2017-01-05 11:00:00,1741.1275909999997,6931.314384
2017-01-05 12:00:00,1428.5472899999995,6909.947060000001
2017-01-05 13:00:00,987.2410669999996,6652.639633
2017-01-05 14:00:00,523.9343799999996,6787.8514700000005
2017-01-05 15:00:00,207.01943999999958,7026.271334999999
2017-01-05 16:00:00,19.307270999999545,7126.263050000001
2017-01-05 17:00:00,0.0,7045.421620000001
2017-01-05 18:00:00,0.0,6646.5076500000005
2017-01-05 19:00:00,0.0,6437.658289999999
2017-01-05 20:00:00,0.0,5981.234920000001
2017-01-05 21:00:00,0.0,5766.516369999999
2017-01-05 22:00:00,0.0,5775.20155
2017-01-05 23:00:00,0.0,5602.521875
2017-01-06 00:00:00,0.0,5512.728225
2017-01-06 01:00:00,0.0,5454.766225
2017-01-06 02:00:00,0.0,5563.408475
2017-01-06 03:00:00,0.0,5731.604125
2017-01-06 04:00:00,15.434915999999545,6436.261284
2017-01-06 05:00:00,255.53160299999954,7130.548172000001
2017-01-06 06:00:00,633.4384709999996,7222.786854
2017-01-06 07:00:00,1087.9247359999997,7588.992139000002
